tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,5,105634,"","",Viktor Galovic,R,,ITA,26.9787816564,105292,"","",Alejandro Gonzalez,R,,COL,28.59137577,6-4 2-6 6-2,3,RR,82,7,5,64,37,30,14,13,2,6,5,7,81,46,29,16,13,4,9,239,217,484,74
2017-M-DC-2017-WG-PO-CZE-NED-01,Davis Cup WG PO: CZE vs NED,Clay,4,D,20170915,2,104586,"","",Lukas Rosol,R,196,CZE,32.1341546886,104898,"","",Robin Haase,R,190,NED,30.4339493498,6-7(5) 6-3 6-2 3-6 7-5,5,RR,205,10,9,146,87,67,29,25,6,10,23,7,167,93,74,27,25,8,15,192,293,39,1165
2017-M-DC-2017-WG-PO-CZE-NED-01,Davis Cup WG PO: CZE vs NED,Clay,4,D,20170915,4,104898,"","",Robin Haase,R,190,NED,30.4339493498,106210,"","",Jiri Vesely,L,,CZE,24.1724845996,6-1 1-6 6-3 6-4,5,RR,127,13,2,84,57,50,13,17,0,2,7,6,103,72,50,13,16,5,9,39,1165,59,850
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,1,105649,"","",Cedrik Marcel Stebe,L,183,GER,26.9240246407,105311,"","",Joao Sousa,R,185,POR,28.4517453799,4-6 6-3 6-3 6-0,5,RR,156,5,5,110,71,43,19,17,11,16,3,2,111,63,30,23,17,10,20,90,580,57,870
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,2,105155,"","",Pedro Sousa,R,180,POR,29.2922655715,105526,"","",Jan Lennard Struff,R,,GER,27.3812457221,6-2 7-5 7-6(5),5,RR,140,3,10,112,84,56,11,16,6,10,3,5,103,54,36,18,16,6,13,107,523,54,898
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,4,105526,"","",Jan Lennard Struff,R,,GER,27.3812457221,105311,"","",Joao Sousa,R,185,POR,28.4517453799,6-0 6-7(3) 3-6 7-6(6) 6-4,5,RR,193,16,6,142,77,59,37,25,4,8,12,3,164,103,70,30,24,5,12,54,898,57,870
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,5,106249,"","",Joao Domingues,R,,POR,23.9342915811,105870,"","",Yannick Hanfmann,U,,GER,25.8288843258,6-3 7-6(8),3,RR,87,1,1,83,50,30,14,11,8,12,2,4,73,39,22,11,10,7,12,184,301,136,420
2017-M-DC-2017-WG-PO-JPN-BRA-01,Davis Cup WG PO: JPN vs BRA,Hard,4,D,20170915,1,105216,"","",Yuichi Sugita,R,173,JPN,28.9801505818,106105,"","",Guilherme Clezar,R,,BRA,24.6954140999,6-2 7-5 7-6(5),5,RR,148,9,5,107,57,43,29,16,7,9,9,1,127,83,53,19,16,11,16,42,1082,244,213
2017-M-DC-2017-WG-PO-JPN-BRA-01,Davis Cup WG PO: JPN vs BRA,Hard,4,D,20170915,2,104424,"","",Go Soeda,R,178,JPN,33.015742642,106329,"","",Thiago Monteiro,L,,BRA,23.2826830938,3-6 6-4 6-3 6-7(1) 6-4,5,RR,221,10,3,143,82,62,25,25,1,7,13,6,151,103,68,21,25,5,13,139,411,116,495
2017-M-DC-2017-WG-PO-JPN-BRA-01,Davis Cup WG PO: JPN vs BRA,Hard,4,D,20170915,4,105216,"","",Yuichi Sugita,R,173,JPN,28.9801505818,106329,"","",Thiago Monteiro,L,,BRA,23.2826830938,6-3 6-2 6-3,5,RR,115,5,2,81,43,31,22,13,3,5,4,4,89,53,31,11,13,8,15,42,1082,116,495
2017-M-DC-2017-WG-PO-RUS-HUN-01,Davis Cup WG PO: RUS vs HUN,Clay,4,D,20170915,1,105916,"","",Marton Fucsovics,R,,HUN,25.5906913073,126094,"","",Andrey Rublev,R,,RUS,19.8932238193,6-2 6-4 5-7 2-6 6-3,5,RR,205,7,1,134,81,57,31,24,6,11,1,4,144,90,64,22,23,9,16,113,503,37,1233
2017-M-DC-2017-WG-PO-RUS-HUN-01,Davis Cup WG PO: RUS vs HUN,Clay,4,D,20170915,2,111575,"","",Karen Khachanov,R,,RUS,21.3086926762,105226,"","",Attila Balazs,R,180,HUN,28.9555099247,3-6 6-2 7-6(12) 6-1,5,RR,183,15,4,139,87,57,29,18,9,14,3,5,124,82,46,20,18,4,11,32,1330,164,346
2017-M-DC-2017-WG-PO-RUS-HUN-01,Davis Cup WG PO: RUS vs HUN,Clay,4,D,20170915,4,105916,"","",Marton Fucsovics,R,,HUN,25.5906913073,111575,"","",Karen Khachanov,R,,RUS,21.3086926762,7-5 6-4 6-4,5,RR,134,2,0,93,58,42,22,16,3,5,2,5,94,61,40,14,16,3,8,113,503,32,1330
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,1,105676,"","",David Goffin,R,163,BEL,26.7624914442,105357,"","",John Millman,R,183,AUS,28.2436687201,6-7(4) 6-4 6-3 7-5,5,RR,212,16,3,145,81,61,27,22,5,9,5,2,131,87,58,20,21,6,13,12,2695,185,300
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,2,106401,"","",Nick Kyrgios,R,193,AUS,22.3764544832,104327,"","",Steve Darcis,R,178,BEL,33.4976043806,6-3 3-6 6-7(5) 6-1 6-2,5,RR,215,34,1,118,77,69,23,23,4,5,4,2,184,112,73,35,22,15,21,20,2245,77,681
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,4,105676,"","",David Goffin,R,163,BEL,26.7624914442,106401,"","",Nick Kyrgios,R,193,AUS,22.3764544832,6-7(4) 6-4 6-4 6-4,5,RR,189,20,0,131,92,76,20,21,7,8,24,7,128,78,61,24,21,4,8,12,2695,20,2245
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,5,104327,"","",Steve Darcis,R,178,BEL,33.4976043806,111442,"","",Jordan Thompson,R,,AUS,23.394934976,6-4 7-5 6-2,5,RR,142,3,1,103,71,50,18,15,6,7,1,3,86,60,39,11,15,2,7,77,681,70,717
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,1,105583,"","",Dusan Lajovic,R,180,SRB,27.2005475702,106298,"","",Lucas Pouille,R,185,FRA,23.5482546201,6-1 3-6 7-6(7) 7-6(5),5,RR,184,2,3,133,97,58,19,20,1,8,7,6,134,67,47,29,20,10,18,80,637,22,2030
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,2,104542,"","",Jo Wilfried Tsonga,R,188,FRA,32.4024640657,111513,"","",Laslo Djere,R,,SRB,22.2778918549,7-6(2) 6-3 6-3,5,RR,127,8,0,86,58,50,15,15,2,3,2,2,103,61,39,23,15,3,7,18,2375,95,550
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,4,104542,"","",Jo Wilfried Tsonga,R,188,FRA,32.4024640657,105583,"","",Dusan Lajovic,R,180,SRB,27.2005475702,2-6 6-2 7-6(5) 6-2,5,RR,168,8,2,109,79,64,16,18,4,6,2,2,121,80,62,16,18,8,12,18,2375,80,637
2017-0341,Metz,Hard,32,A,20170918,272,104719,"","",Marcel Granollers,R,190,ESP,31.4360027379,104620,"",Q,Simone Bolelli,R,183,ITA,31.9452429843,7-6(9) 3-6 7-6(8),3,R32,161,17,0,99,64,51,23,16,1,2,5,2,119,86,62,22,17,7,7,135,428,204,265
2017-0341,Metz,Hard,32,A,20170918,273,105332,7.0,"",Benoit Paire,R,196,FRA,28.3641341547,126774,"",Q,Stefanos Tsitsipas,R,,GRE,19.1019849418,6-2 6-4,3,R32,57,3,2,51,29,22,14,9,6,7,4,1,52,38,24,6,9,3,7,41,1085,120,483
2017-0341,Metz,Hard,32,A,20170918,277,104797,"","",Denis Istomin,R,188,UZB,31.0308008214,104755,6.0,"",Richard Gasquet,R,185,FRA,31.2525667351,1-6 6-4 6-4,3,R32,113,8,3,98,65,44,16,14,10,13,8,2,66,34,28,20,13,0,2,82,626,30,1470
2017-0341,Metz,Hard,32,A,20170918,278,104468,8.0,"",Gilles Simon,R,183,FRA,32.7255304586,104312,"","",Andreas Seppi,R,190,ITA,33.5742642026,6-3 6-0,3,R32,76,4,0,56,26,19,17,8,0,1,1,2,46,25,15,3,7,2,7,43,1075,85,611
2017-0341,Metz,Hard,32,A,20170918,279,105376,"",Q,Peter Gojowczyk,R,185,GER,28.1779603012,105613,"","",Norbert Gombos,R,,SVK,27.099247091,3-6 7-6(4) 6-3,3,R32,95,10,3,86,56,43,17,14,4,6,9,2,111,78,56,12,16,5,8,95,544,84,620
2017-0341,Metz,Hard,32,A,20170918,280,105657,"","",Marius Copil,R,193,ROU,26.9212867899,105561,"","",Alessandro Giannessi,L,183,ITA,27.3045859001,6-3 6-2,3,R32,65,12,3,51,25,22,17,9,3,3,1,4,66,41,24,12,8,7,10,86,611,132,435
2017-0341,Metz,Hard,32,A,20170918,282,104999,5.0,"",Mischa Zverev,L,190,GER,30.0752908966,105732,"","",Pierre Hugues Herbert,R,188,FRA,26.5051334702,6-7(3) 6-3 6-2,3,R32,117,2,2,111,75,48,20,15,10,12,10,6,93,57,41,12,14,5,10,27,1594,67,742
2017-0341,Metz,Hard,32,A,20170918,284,103917,"",WC,Nicolas Mahut,R,190,FRA,35.6577686516,104460,"",WC,Dustin Brown,R,196,GER,32.7775496235,6-1 7-6(4),3,R32,74,10,2,60,38,30,12,10,1,2,7,2,61,34,22,12,9,4,7,107,516,123,475
2017-0341,Metz,Hard,32,A,20170918,287,105332,7.0,"",Benoit Paire,R,196,FRA,28.3641341547,104719,"","",Marcel Granollers,R,190,ESP,31.4360027379,6-1 6-2,3,R16,54,6,0,44,26,21,12,8,2,2,2,0,43,33,16,5,7,3,7,41,1085,135,428
2017-0341,Metz,Hard,32,A,20170918,289,104797,"","",Denis Istomin,R,188,UZB,31.0308008214,120424,"",LL,Yannick Maden,U,,GER,27.8904859685,6-3 6-7(6) 7-6(0),3,R16,149,18,1,108,74,60,16,17,1,3,3,1,117,72,48,23,16,3,6,82,626,186,297
2017-0341,Metz,Hard,32,A,20170918,290,105376,"",Q,Peter Gojowczyk,R,185,GER,28.1779603012,104468,8.0,"",Gilles Simon,R,183,FRA,32.7255304586,6-4 7-6(4),3,R16,94,8,3,67,37,31,15,11,1,3,4,4,77,35,26,19,11,8,11,95,544,43,1075
2017-0341,Metz,Hard,32,A,20170918,291,105657,"","",Marius Copil,R,193,ROU,26.9212867899,106298,3.0,"",Lucas Pouille,R,185,FRA,23.5674195756,7-6(4) 7-6(6),3,R16,105,15,3,94,62,52,14,12,5,6,11,3,82,50,38,20,12,3,4,86,611,22,2030
2017-0341,Metz,Hard,32,A,20170918,292,104999,5.0,"",Mischa Zverev,L,190,GER,30.0752908966,105967,"","",Henri Laaksonen,R,,SUI,25.4674880219,6-4 6-4,3,R16,59,7,2,50,38,34,7,10,0,0,5,1,63,39,27,14,10,1,3,27,1594,113,496
2017-0341,Metz,Hard,32,A,20170918,294,105332,7.0,"",Benoit Paire,R,196,FRA,28.3641341547,105676,2.0,"",David Goffin,R,163,BEL,26.7816563997,7-6(3) 5-7 7-6(7),3,QF,144,20,4,128,75,58,24,18,7,10,5,4,121,75,52,24,18,1,3,41,1085,12,2695
2017-0341,Metz,Hard,32,A,20170918,295,105932,"","",Nikoloz Basilashvili,R,185,RUS,25.568788501,104797,"","",Denis Istomin,R,188,UZB,31.0308008214,7-5 6-3,3,QF,85,6,2,73,49,31,18,10,4,4,3,3,75,54,38,6,11,3,6,64,794,82,626
2017-0341,Metz,Hard,32,A,20170918,296,105376,"",Q,Peter Gojowczyk,R,185,GER,28.1779603012,105657,"","",Marius Copil,R,193,ROU,26.9212867899,6-2 6-4,3,QF,55,8,1,49,34,26,9,9,0,1,6,1,48,30,21,5,9,2,6,95,544,86,611
2017-0341,Metz,Hard,32,A,20170918,298,105332,7.0,"",Benoit Paire,R,196,FRA,28.3641341547,105932,"","",Nikoloz Basilashvili,R,185,RUS,25.568788501,6-1 7-6(5),3,SF,60,17,0,59,39,32,12,9,4,4,1,2,58,39,27,10,10,3,6,41,1085,64,794
2017-0341,Metz,Hard,32,A,20170918,299,105376,"",Q,Peter Gojowczyk,R,185,GER,28.1779603012,104999,5.0,"",Mischa Zverev,L,190,GER,30.0752908966,6-3 1-0 RET,3,SF,29,4,1,27,16,15,6,5,0,0,3,0,24,15,9,5,5,0,2,95,544,27,1594
2017-0341,Metz,Hard,32,A,20170918,300,105376,"",Q,Peter Gojowczyk,R,185,GER,28.1779603012,105332,7.0,"",Benoit Paire,R,196,FRA,28.3641341547,7-5 6-2,3,F,67,3,2,54,35,30,10,10,0,0,12,8,75,43,34,9,10,3,6,95,544,41,1085
2017-0568,St. Petersburg,Hard,32,A,20170918,271,105311,"","",Joao Sousa,R,185,POR,28.4709103354,105539,"",WC,Evgeny Donskoy,R,185,RUS,27.3620807666,7-6(2) 6-3,3,R32,98,5,2,72,46,34,14,10,5,7,5,4,84,46,28,19,11,4,8,57,870,88,595
2017-0568,St. Petersburg,Hard,32,A,20170918,272,105341,"","",Thomas Fabbiano,R,,ITA,28.3148528405,106421,"","",Daniil Medvedev,R,,RUS,21.6016427105,7-6(4) 7-5,3,R32,93,1,6,63,33,26,16,12,0,3,9,4,85,55,38,9,12,7,11,70,701,62,819
2017-0568,St. Petersburg,Hard,32,A,20170918,273,105526,8.0,"",Jan Lennard Struff,R,,GER,27.4004106776,106432,"","",Borna Coric,R,,CRO,20.8432580424,3-6 6-2 6-4,3,R32,103,11,4,82,52,40,18,14,4,6,5,2,77,51,36,13,13,5,8,54,898,56,876
2017-0568,St. Petersburg,Hard,32,A,20170918,275,106281,"",Q,Liam Broady,L,,GBR,23.704312115,105208,"",Q,Ernests Gulbis,R,190,LAT,29.0513347023,6-3 6-0,3,R32,62,3,0,44,37,27,6,8,0,0,4,2,52,27,18,8,7,7,11,242,211,212,246
2017-0568,St. Petersburg,Hard,32,A,20170918,277,106000,"","",Damir Dzumhur,R,172,BIH,25.3305954825,103893,6.0,"",Paolo Lorenzi,R,183,ITA,35.7590691307,7-5 7-5,3,R32,118,0,5,81,41,28,17,12,9,13,0,2,78,42,20,20,12,3,9,55,891,38,1190
2017-0568,St. Petersburg,Hard,32,A,20170918,278,104259,5.0,"",Philipp Kohlschreiber,R,178,GER,33.9247091034,126185,"",WC,Evgeny Tyurnev,U,,RUS,20.4462696783,6-1 6-3,3,R32,61,3,5,59,28,22,15,8,5,6,6,3,43,22,14,5,8,1,6,34,1305,548,56
2017-0568,St. Petersburg,Hard,32,A,20170918,279,105575,"",PR,Ricardas Berankis,R,175,LTU,27.2443531828,109054,"",Q,Daniel Masur,R,,GER,23.2717316906,3-6 6-3 6-2,3,R32,94,2,4,77,45,37,17,13,2,3,6,4,79,49,38,13,13,4,7,177,310,296,167
2017-0568,St. Petersburg,Hard,32,A,20170918,283,105550,"","",Guido Pella,L,185,ARG,27.3401779603,105583,"","",Dusan Lajovic,R,180,SRB,27.2197125257,7-6(4) 6-3,3,R32,81,3,0,57,40,32,9,10,1,3,1,4,70,44,27,13,11,6,10,71,692,80,637
2017-0568,St. Petersburg,Hard,32,A,20170918,284,104297,"","",Rogerio Dutra Silva,R,178,BRA,33.6235455168,105430,"",LL,Radu Albot,R,,MDA,27.8521560575,2-6 6-2 6-2,3,R32,115,4,7,91,48,28,21,12,8,12,1,3,78,47,25,14,12,7,13,73,688,108,510
2017-0568,St. Petersburg,Hard,32,A,20170918,286,104542,2.0,"",Jo Wilfried Tsonga,R,188,FRA,32.4216290212,105311,"","",Joao Sousa,R,185,POR,28.4709103354,7-6(1) 3-6 6-2,3,R16,129,16,1,79,52,47,13,14,2,3,0,1,117,81,52,18,15,7,9,18,2375,57,870
2017-0568,St. Petersburg,Hard,32,A,20170918,287,105526,8.0,"",Jan Lennard Struff,R,,GER,27.4004106776,105341,"","",Thomas Fabbiano,R,,ITA,28.3148528405,6-1 6-4,3,R16,83,6,6,75,42,33,10,9,11,13,0,5,53,27,14,12,8,3,8,54,898,70,701
2017-0568,St. Petersburg,Hard,32,A,20170918,288,106281,"",Q,Liam Broady,L,,GBR,23.704312115,105173,4.0,"",Adrian Mannarino,L,183,FRA,29.2210814511,2-6 6-4 6-0,3,R16,99,2,2,77,45,32,16,12,6,9,1,2,70,47,30,9,12,3,8,242,211,31,1335
2017-0568,St. Petersburg,Hard,32,A,20170918,289,106000,"","",Damir Dzumhur,R,172,BIH,25.3305954825,104571,"","",Marcos Baghdatis,R,183,CYP,32.2546201232,6-4 7-6(4),3,R16,97,1,3,64,36,27,12,11,0,3,7,2,84,37,25,20,11,6,10,55,891,122,475
2017-0568,St. Petersburg,Hard,32,A,20170918,290,105575,"",PR,Ricardas Berankis,R,175,LTU,27.2443531828,104259,5.0,"",Philipp Kohlschreiber,R,178,GER,33.9247091034,W/O,3,R16,,,,,,,,,,,,,,,,,,,,177,310,34,1305
2017-0568,St. Petersburg,Hard,32,A,20170918,292,104678,7.0,"",Viktor Troicki,R,193,SRB,31.6030116359,105550,"","",Guido Pella,L,185,ARG,27.3401779603,7-6(3) 4-6 6-4,3,R16,147,9,1,101,57,44,25,16,4,6,3,4,111,75,47,21,16,5,7,47,965,71,692
2017-0568,St. Petersburg,Hard,32,A,20170918,293,105138,1.0,"",Roberto Bautista Agut,R,183,ESP,29.4291581109,104297,"","",Rogerio Dutra Silva,R,178,BRA,33.6235455168,6-4 4-6 6-0,3,R16,99,4,2,73,48,34,13,13,6,9,1,6,68,44,32,4,13,6,12,13,2525,73,688
2017-0568,St. Petersburg,Hard,32,A,20170918,294,105526,8.0,"",Jan Lennard Struff,R,,GER,27.4004106776,104542,2.0,"",Jo Wilfried Tsonga,R,188,FRA,32.4216290212,3-6 6-3 6-2,3,QF,108,5,2,74,41,32,19,13,2,4,10,2,91,53,37,18,13,4,8,54,898,18,2375
2017-0568,St. Petersburg,Hard,32,A,20170918,295,106000,"","",Damir Dzumhur,R,172,BIH,25.3305954825,106281,"",Q,Liam Broady,L,,GBR,23.704312115,6-3 2-6 6-4,3,QF,112,0,6,86,51,32,19,13,8,12,4,1,101,65,35,21,14,5,10,55,891,242,211
2017-0568,St. Petersburg,Hard,32,A,20170918,296,104926,3.0,"",Fabio Fognini,R,178,ITA,30.3216974675,105575,"",PR,Ricardas Berankis,R,175,LTU,27.2443531828,6-3 6-0,3,QF,58,3,3,46,28,21,11,8,2,3,2,1,49,19,8,11,7,5,10,29,1545,177,310
2017-0568,St. Petersburg,Hard,32,A,20170918,297,105138,1.0,"",Roberto Bautista Agut,R,183,ESP,29.4291581109,104678,7.0,"",Viktor Troicki,R,193,SRB,31.6030116359,6-1 6-2,3,QF,71,1,2,53,32,23,11,8,4,5,3,3,47,25,14,7,7,3,8,13,2525,47,965
2017-0568,St. Petersburg,Hard,32,A,20170918,298,106000,"","",Damir Dzumhur,R,172,BIH,25.3305954825,105526,8.0,"",Jan Lennard Struff,R,,GER,27.4004106776,6-3 7-5,3,SF,79,3,3,58,32,22,15,10,2,4,7,3,78,44,31,10,11,2,7,55,891,54,898
2017-0568,St. Petersburg,Hard,32,A,20170918,299,104926,3.0,"",Fabio Fognini,R,178,ITA,30.3216974675,105138,1.0,"",Roberto Bautista Agut,R,183,ESP,29.4291581109,2-6 7-6(7) 7-6(5),3,SF,147,4,3,103,62,45,24,16,2,5,7,0,110,70,53,22,16,1,2,29,1545,13,2525
2017-0568,St. Petersburg,Hard,32,A,20170918,300,106000,"","",Damir Dzumhur,R,172,BIH,25.3305954825,104926,3.0,"",Fabio Fognini,R,178,ITA,30.3216974675,3-6 6-4 6-2,3,F,113,3,3,91,56,37,21,14,5,8,0,5,92,46,27,25,13,3,7,55,891,29,1545
2017-7581,Chengdu,Hard,32,A,20170925,271,105583,"","",Dusan Lajovic,R,180,SRB,27.2388774812,104629,"",Q,Adrian Menendez Maceiras,R,,ESP,31.909650924,6-3 7-6(3),3,R32,74,9,0,59,51,42,4,11,0,1,2,3,65,50,35,4,10,2,4,84,627,133,431
2017-7581,Chengdu,Hard,32,A,20170925,275,104797,"","",Denis Istomin,R,188,UZB,31.0499657769,105526,"","",Jan Lennard Struff,R,,GER,27.4195756331,6-3 7-6(3),3,R32,106,9,2,78,50,41,15,11,4,4,3,5,87,39,29,23,10,12,13,78,671,47,968
2017-7581,Chengdu,Hard,32,A,20170925,277,106378,6.0,"",Kyle Edmund,R,,GBR,22.71321013,106071,"","",Bernard Tomic,R,193,AUS,24.9281314168,6-4 6-2,3,R32,62,9,2,52,25,23,16,9,2,2,5,1,50,33,23,8,9,2,5,46,992,146,390
2017-7581,Chengdu,Hard,32,A,20170925,278,105376,"",SE,Peter Gojowczyk,R,185,GER,28.1971252567,104919,8.0,"",Leonardo Mayer,R,188,ARG,30.3655030801,6-2 6-2,3,R32,55,9,1,55,30,27,12,8,4,4,2,0,41,30,16,5,8,0,4,66,774,54,899
2017-7581,Chengdu,Hard,32,A,20170925,279,104571,"","",Marcos Baghdatis,R,183,CYP,32.2737850787,105577,"","",Vasek Pospisil,R,193,CAN,27.2580424367,6-7(4) 7-6(5) 6-4,3,R32,166,8,6,113,69,59,19,17,3,5,11,4,113,51,38,35,17,1,4,113,495,85,627
2017-7581,Chengdu,Hard,32,A,20170925,282,105932,"","",Nikoloz Basilashvili,R,185,RUS,25.5879534565,104678,7.0,"",Viktor Troicki,R,193,SRB,31.6221765914,6-3 2-6 6-2,3,R32,101,4,2,90,60,38,13,13,5,9,4,4,87,51,32,14,12,10,15,59,852,48,965
2017-7581,Chengdu,Hard,32,A,20170925,283,126203,"",Q,Taylor Harry Fritz,R,,USA,19.909650924,105842,"",WC,Di Wu,R,,CHN,26.0314852841,7-5 6-1,3,R32,63,6,2,51,29,25,12,9,2,2,4,2,59,32,22,12,10,5,9,94,554,220,234
2017-7581,Chengdu,Hard,32,A,20170925,284,105550,"","",Guido Pella,L,185,ARG,27.3593429158,106432,"","",Borna Coric,R,,CRO,20.8624229979,6-4 7-6(2),3,R32,99,6,0,66,46,36,15,11,3,3,9,1,76,51,38,13,11,3,4,72,712,55,876
2017-7581,Chengdu,Hard,32,A,20170925,286,105583,"","",Dusan Lajovic,R,180,SRB,27.2388774812,105077,2.0,"",Albert Ramos,L,188,ESP,29.6892539357,6-2 6-3,3,R16,66,4,1,50,39,30,8,9,0,0,1,1,52,33,22,7,8,2,5,84,627,25,1815
2017-7581,Chengdu,Hard,32,A,20170925,287,105216,5.0,"",Yuichi Sugita,R,173,JPN,29.0184804928,106329,"","",Thiago Monteiro,L,,BRA,23.3210130048,6-4 6-1,3,R16,62,3,1,47,29,22,13,8,1,1,4,0,48,33,20,6,9,2,6,43,1045,126,457
2017-7581,Chengdu,Hard,32,A,20170925,288,104797,"","",Denis Istomin,R,188,UZB,31.0499657769,111575,3.0,"",Karen Khachanov,R,,RUS,21.3470225873,6-3 6-2,3,R16,64,8,0,53,34,29,10,9,3,3,3,5,50,19,16,12,8,3,6,78,671,32,1330
2017-7581,Chengdu,Hard,32,A,20170925,290,104571,"","",Marcos Baghdatis,R,183,CYP,32.2737850787,105376,"",SE,Peter Gojowczyk,R,185,GER,28.1971252567,5-7 6-3 6-2,3,R16,106,8,4,78,48,38,18,14,1,2,14,9,101,52,39,19,15,4,8,113,495,66,774
2017-7581,Chengdu,Hard,32,A,20170925,292,126203,"",Q,Taylor Harry Fritz,R,,USA,19.909650924,105932,"","",Nikoloz Basilashvili,R,185,RUS,25.5879534565,6-3 3-6 6-1,3,R16,86,12,3,73,51,38,11,13,3,5,5,3,83,54,31,16,12,4,8,94,554,59,852
2017-7581,Chengdu,Hard,32,A,20170925,293,105550,"","",Guido Pella,L,185,ARG,27.3593429158,106233,1.0,"",Dominic Thiem,R,185,AUT,24.0602327173,7-6(6) 6-4,3,R16,115,1,0,84,56,35,20,11,3,4,6,2,88,49,37,17,11,6,8,72,712,7,3925
2017-7581,Chengdu,Hard,32,A,20170925,294,105216,5.0,"",Yuichi Sugita,R,173,JPN,29.0184804928,105583,"","",Dusan Lajovic,R,180,SRB,27.2388774812,6-2 6-4,3,QF,63,1,0,50,32,24,11,9,2,3,4,1,51,32,21,9,9,2,6,43,1045,84,627
2017-7581,Chengdu,Hard,32,A,20170925,297,105550,"","",Guido Pella,L,185,ARG,27.3593429158,126203,"",Q,Taylor Harry Fritz,R,,USA,19.909650924,6-3 7-6(3),3,QF,101,5,2,73,49,35,13,10,5,6,9,3,86,56,40,10,11,7,10,72,712,94,554
2017-7581,Chengdu,Hard,32,A,20170925,298,104797,"","",Denis Istomin,R,188,UZB,31.0499657769,105216,5.0,"",Yuichi Sugita,R,173,JPN,29.0184804928,6-2 6-7(4) 6-0,3,SF,98,11,1,74,53,42,10,13,1,2,5,2,77,51,31,11,13,3,9,78,671,43,1045
2017-7581,Chengdu,Hard,32,A,20170925,299,104571,"","",Marcos Baghdatis,R,183,CYP,32.2737850787,105550,"","",Guido Pella,L,185,ARG,27.3593429158,5-7 6-4 6-2,3,SF,122,12,3,93,50,34,24,15,5,8,5,3,91,62,38,15,15,7,12,113,495,72,712
2017-7581,Chengdu,Hard,32,A,20170925,300,104797,"","",Denis Istomin,R,188,UZB,31.0499657769,104571,"","",Marcos Baghdatis,R,183,CYP,32.2737850787,3-2 RET,3,F,23,3,0,16,10,7,5,3,0,0,1,2,16,4,2,7,2,0,0,78,671,113,495
2017-6967,Shenzhen,Hard,32,A,20170925,271,105539,"","",Evgeny Donskoy,R,185,RUS,27.3812457221,117361,"",WC,Akira Santillan,R,,AUS,20.3449691992,3-6 6-2 7-6(5),3,R32,122,9,6,90,50,37,25,14,4,5,12,4,99,52,36,28,15,5,7,88,595,163,341
2017-6967,Shenzhen,Hard,32,A,20170925,272,104871,"","",Jeremy Chardy,R,188,FRA,30.6173853525,105561,"","",Alessandro Giannessi,L,183,ITA,27.3237508556,7-6(6) 6-4,3,R32,113,14,3,79,50,41,13,11,7,8,6,5,79,46,29,20,11,2,4,86,620,131,435
2017-6967,Shenzhen,Hard,32,A,20170925,273,105385,8.0,"",Donald Young,L,183,USA,28.1752224504,200095,"",WC,Nicola Kuhn,R,,ESP,17.5167693361,7-5 7-6(4),3,R32,110,6,4,80,43,30,24,12,1,3,7,5,83,54,35,16,12,1,4,61,830,230,221
2017-6967,Shenzhen,Hard,32,A,20170925,275,111190,"",Q,Zhizhen Zhang,U,,CHN,20.9418206708,104297,"","",Rogerio Dutra Silva,R,178,BRA,33.6427104723,6-4 6-1,3,R32,79,5,2,47,30,21,10,8,4,5,4,4,68,37,20,13,9,6,11,495,70,74,688
