"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"5119",402,"2017-0375","Montpellier","Hard",32,"A",20170206,286,104542,"2.0",NA,"Jo Wilfried Tsonga","R",188,"FRA",31.8083504449,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",25.8918548939,"6-1 6-2",3,"R16",44,7,0,38,21,20,12,8,0,0,2,3,38,25,17,2,7,1,5,14,2685,96,600
"5120",403,"2017-0375","Montpellier","Hard",32,"A",20170206,287,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",20.9883641342,104269,"8.0",NA,"Fernando Verdasco","L",188,"ESP",33.2292950034,"6-3 6-3",3,"R16",61,8,1,59,35,25,15,9,2,3,1,1,46,41,22,3,9,0,4,63,749,40,1070
"5121",404,"2017-0375","Montpellier","Hard",32,"A",20170206,288,100644,"4.0",NA,"Alexander Zverev","R",198,"GER",19.8001368925,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",27.5564681725,"7-5 3-6 6-4",3,"R16",122,10,10,115,65,49,17,16,11,15,4,3,85,49,32,18,15,7,11,21,1735,109,547
"5122",407,"2017-0375","Montpellier","Hard",32,"A",20170206,291,104755,"3.0",NA,"Richard Gasquet","R",185,"FRA",30.6392881588,104291,NA,NA,"Malek Jaziri","R",185,"TUN",33.0485968515,"7-5 6-2",3,"R16",79,3,1,64,38,29,12,10,5,7,6,3,59,33,22,8,10,2,7,22,1725,50,904
"5123",408,"2017-0375","Montpellier","Hard",32,"A",20170206,292,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,103852,"5.0",NA,"Feliciano Lopez","L",188,"ESP",35.3812457221,"6-4 7-6(5)",3,"R16",91,14,3,64,30,28,21,11,1,2,3,1,100,67,43,17,11,14,16,43,1040,32,1330
"5124",409,"2017-0375","Montpellier","Hard",32,"A",20170206,293,104460,NA,NA,"Dustin Brown","R",196,"GER",32.1642710472,105227,"1.0",NA,"Marin Cilic","R",198,"CRO",28.3586584531,"6-4 6-4",3,"R16",61,8,0,52,25,22,18,10,0,0,6,4,51,30,24,11,10,1,3,84,646,7,3560
"5125",410,"2017-0375","Montpellier","Hard",32,"A",20170206,294,104542,"2.0",NA,"Jo Wilfried Tsonga","R",188,"FRA",31.8083504449,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",20.9883641342,"6-2 7-5",3,"QF",67,7,0,48,27,26,14,10,0,0,1,3,58,36,23,12,10,1,4,14,2685,63,749
"5126",411,"2017-0375","Montpellier","Hard",32,"A",20170206,295,100644,"4.0",NA,"Alexander Zverev","R",198,"GER",19.8001368925,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",29.9849418207,"6-4 4-6 6-2",3,"QF",98,13,7,74,43,38,18,14,2,3,8,4,88,58,40,16,14,8,11,21,1735,68,705
"5127",413,"2017-0375","Montpellier","Hard",32,"A",20170206,297,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,104460,NA,NA,"Dustin Brown","R",196,"GER",32.1642710472,"1-0 RET",3,"QF",21,3,2,18,7,5,5,1,2,2,0,1,2,0,0,0,0,0,0,43,1040,84,646
"5128",414,"2017-0375","Montpellier","Hard",32,"A",20170206,298,100644,"4.0",NA,"Alexander Zverev","R",198,"GER",19.8001368925,104542,"2.0",NA,"Jo Wilfried Tsonga","R",188,"FRA",31.8083504449,"6-7(6) 6-2 6-4",3,"SF",139,6,6,106,52,39,33,15,3,4,7,6,97,51,39,21,15,2,6,21,1735,14,2685
"5129",415,"2017-0375","Montpellier","Hard",32,"A",20170206,299,104755,"3.0",NA,"Richard Gasquet","R",185,"FRA",30.6392881588,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,"6-2 6-2",3,"SF",68,3,2,59,41,29,9,8,3,4,5,2,47,19,12,8,8,2,7,22,1725,43,1040
"5130",416,"2017-0375","Montpellier","Hard",32,"A",20170206,300,100644,"4.0",NA,"Alexander Zverev","R",198,"GER",19.8001368925,104755,"3.0",NA,"Richard Gasquet","R",185,"FRA",30.6392881588,"7-6(4) 6-3",3,"F",88,8,4,72,46,37,11,11,0,1,3,1,61,37,28,11,10,1,3,21,1735,22,1725
"5131",418,"2017-7161","Quito","Clay",32,"A",20170206,272,106148,NA,"Q","Roberto Carballes Baena","R",NA,"ESP",23.8767967146,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",33.0102669405,"6-3 6-1",3,"R32",76,8,7,57,28,20,18,8,4,4,0,6,50,25,15,11,8,2,6,144,407,88,628
"5132",420,"2017-7161","Quito","Clay",32,"A",20170206,275,105051,NA,"PR","Matthew Ebden","R",188,"AUS",29.1991786448,106006,NA,"Q","Agustin Velotti","R",NA,"ARG",24.7063655031,"2-6 6-4 6-3",3,"R32",97,12,7,97,59,47,16,14,7,9,8,1,75,37,26,23,13,1,3,564,57,184,308
"5133",423,"2017-7161","Quito","Clay",32,"A",20170206,278,105952,"8.0",NA,"Renzo Olivo","R",NA,"ARG",24.8980150582,105877,NA,"WC","Emilio Gomez","R",NA,"ECU",25.1937029432,"5-7 6-2 7-6(5)",3,"R32",144,5,3,98,52,37,26,16,5,9,2,6,112,67,47,18,16,3,8,103,580,290,172
"5134",425,"2017-7161","Quito","Clay",32,"A",20170206,280,104386,NA,"WC","Janko Tipsarevic","R",180,"SRB",32.6269678303,104593,NA,NA,"Daniel Gimeno Traver","R",185,"ESP",31.5017111567,"4-1 RET",3,"R32",20,0,1,15,6,6,6,3,0,0,1,2,16,13,7,1,2,1,2,101,583,114,516
"5135",431,"2017-7161","Quito","Clay",32,"A",20170206,288,103893,"3.0",NA,"Paolo Lorenzi","R",183,"ITA",35.1457905544,105051,NA,"PR","Matthew Ebden","R",188,"AUS",29.1991786448,"6-4 6-4",3,"R16",66,5,1,53,26,23,17,10,0,0,5,1,53,37,28,8,10,2,4,46,972,564,57
"5136",433,"2017-7161","Quito","Clay",32,"A",20170206,290,105952,"8.0",NA,"Renzo Olivo","R",NA,"ARG",24.8980150582,105053,NA,NA,"Santiago Giraldo","R",188,"COL",29.196440794,"7-6(3) 2-6 6-3",3,"R16",107,4,8,85,44,33,22,14,6,10,7,4,78,46,32,16,15,2,6,103,580,97,596
"5137",434,"2017-7161","Quito","Clay",32,"A",20170206,291,105064,"4.0",NA,"Thomaz Bellucci","L",188,"BRA",29.106091718,104386,NA,"WC","Janko Tipsarevic","R",180,"SRB",32.6269678303,"7-6(8) 7-6(2)",3,"R16",130,9,2,89,57,42,20,12,4,5,9,6,100,55,44,18,12,4,5,100,586,101,583
"5138",437,"2017-7161","Quito","Clay",32,"A",20170206,294,105077,"2.0",NA,"Albert Ramos","L",188,"ESP",29.0568104038,106148,NA,"Q","Roberto Carballes Baena","R",NA,"ESP",23.8767967146,"7-5 4-6 6-2",3,"QF",174,4,8,113,59,47,24,15,4,5,9,7,105,56,39,26,15,7,10,30,1355,144,407
"5139",439,"2017-7161","Quito","Clay",32,"A",20170206,296,105064,"4.0",NA,"Thomaz Bellucci","L",188,"BRA",29.106091718,105952,"8.0",NA,"Renzo Olivo","R",NA,"ARG",24.8980150582,"6-2 6-1",3,"QF",53,6,2,35,18,18,14,8,0,0,2,6,42,22,9,9,7,5,9,100,586,103,580
"5140",441,"2017-7161","Quito","Clay",32,"A",20170206,298,103893,"3.0",NA,"Paolo Lorenzi","R",183,"ITA",35.1457905544,105077,"2.0",NA,"Albert Ramos","L",188,"ESP",29.0568104038,"6-1 6-4",3,"SF",72,5,5,48,28,22,12,9,1,2,1,0,49,31,14,9,8,4,8,46,972,30,1355
"5141",445,"2017-7434","Sofia","Hard",32,"A",20170206,272,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.9609856263,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.7173169062,"7-6(3) 3-6 6-3",3,"R32",114,7,2,96,45,33,26,15,4,8,5,9,93,60,42,16,15,3,7,75,680,81,649
"5142",446,"2017-7434","Sofia","Hard",32,"A",20170206,273,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.9034907598,109739,NA,"Q","Maximilian Marterer","L",NA,"GER",21.6481861739,"6-3 7-6(3)",3,"R32",84,1,4,73,49,36,14,11,4,5,8,2,73,55,36,8,10,4,6,59,787,172,327
"5143",447,"2017-7434","Sofia","Hard",32,"A",20170206,275,105649,NA,"Q","Cedrik Marcel Stebe","L",183,"GER",26.3299110198,104559,NA,"LL","Teymuraz Gabashvili","R",188,"RUS",31.7097878166,"2-6 6-0 6-1",3,"R32",98,1,1,67,41,27,16,11,3,5,1,3,77,42,29,10,10,7,12,406,105,160,358
"5144",450,"2017-7434","Sofia","Hard",32,"A",20170206,278,104678,"9.0",NA,"Viktor Troicki","R",193,"SRB",30.9897330595,117356,NA,"WC","Cem Ilkel","R",NA,"TUR",21.4647501711,"6-3 6-2",3,"R32",50,5,2,49,32,26,10,9,0,0,2,4,47,26,19,7,8,1,4,37,1120,328,147
"5145",451,"2017-7434","Sofia","Hard",32,"A",20170206,279,104898,NA,NA,"Robin Haase","R",190,"NED",29.839835729,106220,NA,"WC","Dimitar Kuzmanov","R",NA,"BUL",23.5290896646,"6-4 6-3",3,"R32",67,5,3,48,25,20,15,9,0,1,1,2,62,43,22,11,10,3,7,57,808,450,88
"5146",455,"2017-7434","Sofia","Hard",32,"A",20170206,284,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9555099247,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",28.6078028747,"7-6(7) 7-6(3)",3,"R32",94,4,3,81,50,38,11,12,1,4,7,4,80,49,32,15,12,2,5,87,630,56,816
"5147",456,"2017-7434","Sofia","Hard",32,"A",20170206,286,105676,"2.0",NA,"David Goffin","R",163,"BEL",26.1683778234,105430,NA,NA,"Radu Albot","R",NA,"MDA",27.2388774812,"6-2 6-7(7) 6-3",3,"R16",117,11,3,85,47,39,23,15,3,5,5,5,93,59,41,12,14,4,9,11,2930,92,615
"5148",457,"2017-7434","Sofia","Hard",32,"A",20170206,287,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.9034907598,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.9609856263,"6-3 7-5",3,"R16",87,4,2,64,34,25,18,11,4,6,9,5,75,35,24,17,10,6,10,59,787,75,680
"5149",458,"2017-7434","Sofia","Hard",32,"A",20170206,288,105138,"4.0",NA,"Roberto Bautista Agut","R",183,"ESP",28.8158795346,105649,NA,"Q","Cedrik Marcel Stebe","L",183,"GER",26.3299110198,"7-6(4) 6-3",3,"R16",95,2,3,68,42,33,16,11,5,6,3,3,68,41,32,9,10,6,8,16,2190,406,105
"5150",460,"2017-7434","Sofia","Hard",32,"A",20170206,290,104678,"9.0",NA,"Viktor Troicki","R",193,"SRB",30.9897330595,104898,NA,NA,"Robin Haase","R",190,"NED",29.839835729,"2-6 6-4 7-6(3)",3,"R16",114,17,7,106,67,48,19,15,9,12,9,5,85,47,40,21,15,1,3,37,1120,57,808
"5151",462,"2017-7434","Sofia","Hard",32,"A",20170206,292,105373,"8.0",NA,"Martin Klizan","L",190,"SVK",27.575633128,104978,NA,"Q","Daniel Brands","R",196,"GER",29.5605749487,"7-6(3) 6-2",3,"R16",86,2,1,72,58,39,8,10,4,5,6,5,73,47,36,5,10,9,12,36,1140,225,233
"5152",463,"2017-7434","Sofia","Hard",32,"A",20170206,293,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9555099247,106233,"1.0",NA,"Dominic Thiem","R",185,"AUT",23.4277891855,"6-4 6-4",3,"R16",78,2,3,60,35,27,16,10,3,3,5,3,65,27,21,21,10,3,5,87,630,8,3505
"5153",464,"2017-7434","Sofia","Hard",32,"A",20170206,294,105676,"2.0",NA,"David Goffin","R",163,"BEL",26.1683778234,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.9034907598,"6-1 6-3",3,"QF",73,6,2,54,27,21,16,8,5,5,2,2,63,32,22,9,8,8,12,11,2930,59,787
"5154",466,"2017-7434","Sofia","Hard",32,"A",20170206,296,105777,"3.0",NA,"Grigor Dimitrov","R",188,"BUL",25.7303216975,104678,"9.0",NA,"Viktor Troicki","R",193,"SRB",30.9897330595,"6-3 6-3",3,"QF",65,7,4,54,30,27,13,9,2,2,6,3,53,32,22,8,9,1,4,13,2765,37,1120
"5155",467,"2017-7434","Sofia","Hard",32,"A",20170206,297,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9555099247,105373,"8.0",NA,"Martin Klizan","L",190,"SVK",27.575633128,"0-6 6-3 6-3",3,"QF",116,3,3,76,51,30,11,12,8,14,2,2,93,69,42,5,12,7,13,87,630,36,1140
"5156",468,"2017-7434","Sofia","Hard",32,"A",20170206,298,105676,"2.0",NA,"David Goffin","R",163,"BEL",26.1683778234,105138,"4.0",NA,"Roberto Bautista Agut","R",183,"ESP",28.8158795346,"5-7 6-4 7-6(3)",3,"SF",164,12,7,122,71,49,22,17,6,11,6,4,104,59,47,17,17,3,8,11,2930,16,2190
"5157",469,"2017-7434","Sofia","Hard",32,"A",20170206,299,105777,"3.0",NA,"Grigor Dimitrov","R",188,"BUL",25.7303216975,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9555099247,"6-1 6-3",3,"SF",63,9,2,47,28,25,9,8,3,3,5,7,62,36,21,10,8,4,8,13,2765,87,630
"5158",470,"2017-7434","Sofia","Hard",32,"A",20170206,300,105777,"3.0",NA,"Grigor Dimitrov","R",188,"BUL",25.7303216975,105676,"2.0",NA,"David Goffin","R",163,"BEL",26.1683778234,"7-5 6-4",3,"F",98,10,9,85,58,41,8,11,6,9,2,4,64,31,20,13,11,2,7,13,2765,11,2930
"5159",472,"2017-0506","Buenos Aires","Clay",32,"A",20170213,272,105819,NA,"Q","Guido Andreozzi","R",NA,"ARG",25.5277207392,105952,NA,NA,"Renzo Olivo","R",NA,"ARG",24.9171800137,"2-6 6-4 6-4",3,"R32",144,1,6,94,57,37,18,14,7,12,2,5,111,75,45,16,14,10,15,142,418,92,605
"5160",474,"2017-0506","Buenos Aires","Clay",32,"A",20170213,275,105561,NA,"Q","Alessandro Giannessi","L",183,"ITA",26.7104722793,104297,NA,"Q","Rogerio Dutra Silva","R",178,"BRA",33.029431896,"5-7 7-6(6) 6-4",3,"R32",170,3,4,123,88,59,16,17,11,15,6,4,108,54,39,29,17,4,8,127,466,88,628
"5161",475,"2017-0506","Buenos Aires","Clay",32,"A",20170213,276,104919,NA,"WC","Leonardo Mayer","R",188,"ARG",29.7522245038,105671,NA,NA,"Gastao Elias","R",178,"POR",26.2231348392,"4-6 6-4 6-4",3,"R32",133,5,4,82,56,46,13,15,3,5,2,5,87,43,35,22,15,4,7,148,396,79,661
"5162",476,"2017-0506","Buenos Aires","Clay",32,"A",20170213,277,105077,"5.0",NA,"Albert Ramos","L",188,"ESP",29.0759753593,105550,NA,NA,"Guido Pella","L",185,"ARG",26.7460643395,"6-7(8) 6-4 7-6(6)",3,"R32",192,3,1,128,73,51,30,17,6,8,7,0,125,82,54,25,17,5,8,26,1400,83,650
"5163",477,"2017-0506","Buenos Aires","Clay",32,"A",20170213,278,103990,NA,"PR","Tommy Robredo","R",180,"ESP",34.7898699521,104926,"7.0",NA,"Fabio Fognini","R",178,"ITA",29.7275838467,"6-4 6-3",3,"R32",73,2,0,65,42,27,12,10,4,6,1,5,51,34,22,5,9,1,5,550,62,43,980
"5164",482,"2017-0506","Buenos Aires","Clay",32,"A",20170213,284,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",24.4955509925,105487,NA,NA,"Facundo Bagnis","L",NA,"ARG",26.9623545517,"6-1 6-4",3,"R32",67,4,2,48,33,25,7,9,0,2,5,1,54,38,19,5,8,4,9,50,890,78,667
"5165",485,"2017-0506","Buenos Aires","Clay",32,"A",20170213,288,105807,"4.0",NA,"Pablo Carreno Busta","R",188,"ESP",25.5934291581,105561,NA,"Q","Alessandro Giannessi","L",183,"ITA",26.7104722793,"6-1 4-6 6-4",3,"R16",114,4,2,80,54,42,13,13,3,5,5,6,92,67,45,6,14,7,12,25,1450,127,466
"5166",486,"2017-0506","Buenos Aires","Clay",32,"A",20170213,289,105077,"5.0",NA,"Albert Ramos","L",188,"ESP",29.0759753593,104919,NA,"WC","Leonardo Mayer","R",188,"ARG",29.7522245038,"6-7(4) 7-6(3) 1-0 RET",3,"R16",143,3,1,81,58,46,16,13,1,1,9,6,95,63,51,15,12,4,4,26,1400,148,396
"5167",487,"2017-0506","Buenos Aires","Clay",32,"A",20170213,290,106329,NA,NA,"Thiago Monteiro","L",NA,"BRA",22.7077344285,103990,NA,"PR","Tommy Robredo","R",180,"ESP",34.7898699521,"6-3 6-4",3,"R16",83,2,4,63,44,32,7,10,4,6,1,3,63,34,21,12,9,7,11,84,645,550,62
"5168",489,"2017-0506","Buenos Aires","Clay",32,"A",20170213,292,105311,"6.0",NA,"Joao Sousa","R",185,"POR",27.8767967146,105643,NA,NA,"Federico Delbonis","L",190,"ARG",26.3600273785,"7-5 6-3",3,"R16",83,5,2,65,46,32,11,11,4,6,2,4,59,38,24,9,10,3,7,41,1055,45,930
"5169",490,"2017-0506","Buenos Aires","Clay",32,"A",20170213,293,105453,"1.0",NA,"Kei Nishikori","R",178,"JPN",27.1266255989,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",24.4955509925,"5-7 6-2 6-2",3,"R16",124,3,0,92,61,43,13,14,8,11,2,0,81,56,35,8,14,4,10,5,4625,50,890
"5170",492,"2017-0506","Buenos Aires","Clay",32,"A",20170213,295,105807,"4.0",NA,"Pablo Carreno Busta","R",188,"ESP",25.5934291581,105077,"5.0",NA,"Albert Ramos","L",188,"ESP",29.0759753593,"6-3 4-6 6-4",3,"QF",131,5,0,79,55,36,17,14,1,3,2,1,107,57,36,29,15,9,13,25,1450,26,1400
"5171",494,"2017-0506","Buenos Aires","Clay",32,"A",20170213,297,105453,"1.0",NA,"Kei Nishikori","R",178,"JPN",27.1266255989,105311,"6.0",NA,"Joao Sousa","R",185,"POR",27.8767967146,"6-1 6-4",3,"QF",72,1,2,49,33,25,10,8,3,3,3,1,55,38,21,8,9,2,6,5,4625,41,1055
"5172",498,"2017-0402","Memphis","Hard",32,"A",20170213,271,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",21.3826146475,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.697467488,"6-4 6-4",3,"R32",92,1,0,49,30,23,15,10,0,1,2,1,78,46,31,14,10,9,12,99,595,98,595
"5173",500,"2017-0402","Memphis","Hard",32,"A",20170213,273,105385,NA,NA,"Donald Young","L",183,"USA",27.5619438741,105173,"6.0",NA,"Adrian Mannarino","L",183,"FRA",28.6269678303,"3-6 7-5 7-6(4)",3,"R32",163,6,5,139,87,52,25,16,12,17,6,2,108,59,42,22,17,8,13,81,656,56,816
"5174",501,"2017-0402","Memphis","Hard",32,"A",20170213,275,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.772073922,104505,NA,NA,"Konstantin Kravchuk","R",190,"RUS",31.9726214921,"6-3 7-5",3,"R32",85,9,5,68,40,34,14,11,3,4,4,0,56,35,28,10,10,4,7,62,746,85,644
"5175",502,"2017-0402","Memphis","Hard",32,"A",20170213,276,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.7364818617,104731,NA,NA,"Kevin Anderson","R",203,"RSA",30.7433264887,"6-7(6) 7-6(2) 6-4",3,"R32",156,3,3,127,88,62,24,17,5,6,21,3,110,82,62,14,17,7,9,86,637,74,680
"5176",503,"2017-0402","Memphis","Hard",32,"A",20170213,277,104327,"7.0",NA,"Steve Darcis","R",178,"BEL",32.9226557153,105430,NA,NA,"Radu Albot","R",NA,"MDA",27.2580424367,"7-5 3-6 6-4",3,"R32",133,14,1,95,57,43,17,15,8,11,2,1,88,66,39,14,16,1,5,55,822,89,625
"5177",504,"2017-0402","Memphis","Hard",32,"A",20170213,278,105985,NA,"Q","Darian King","R",NA,"BAR",24.8021902806,106071,"5.0",NA,"Bernard Tomic","R",193,"AUS",24.3148528405,"6-4 6-4",3,"R32",66,4,0,52,36,28,12,10,0,0,4,1,60,40,27,10,10,2,4,140,421,32,1285
"5178",508,"2017-0402","Memphis","Hard",32,"A",20170213,283,105051,NA,"Q","Matthew Ebden","R",188,"AUS",29.2183436003,105166,NA,"Q","Peter Polansky","R",180,"CAN",28.6652977413,"6-7(4) 6-3 6-1",3,"R32",145,4,3,113,76,43,19,14,13,18,5,1,114,73,39,16,14,6,15,490,77,125,472
"5179",509,"2017-0402","Memphis","Hard",32,"A",20170213,284,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9746748802,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",22.8199863107,"6-3 6-0",3,"R32",65,2,3,53,35,29,7,7,1,1,2,2,49,28,18,5,8,2,7,67,714,63,744
"5180",510,"2017-0402","Memphis","Hard",32,"A",20170213,286,104545,"2.0",NA,"John Isner","R",206,"USA",31.8028747433,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",21.3826146475,"4-6 6-3 6-4",3,"R16",109,26,1,80,56,47,14,15,3,4,1,2,90,68,46,14,14,5,7,23,1715,99,595
"5181",511,"2017-0402","Memphis","Hard",32,"A",20170213,287,105385,NA,NA,"Donald Young","L",183,"USA",27.5619438741,124187,NA,"WC","Reilly Opelka","R",NA,"USA",19.4633812457,"7-6(3) 6-3",3,"R16",72,5,0,66,45,37,16,11,2,2,11,1,60,44,31,11,10,3,4,81,656,180,318
"5182",512,"2017-0402","Memphis","Hard",32,"A",20170213,288,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.772073922,105023,"3.0",NA,"Sam Querrey","R",198,"USA",29.3552361396,"6-3 6-1",3,"R16",54,4,0,37,21,17,12,8,0,1,5,1,57,31,17,10,8,4,9,62,746,29,1365
"5183",513,"2017-0402","Memphis","Hard",32,"A",20170213,289,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.7364818617,104327,"7.0",NA,"Steve Darcis","R",178,"BEL",32.9226557153,"7-6(2) 6-4",3,"R16",95,1,2,70,49,34,11,11,1,4,1,2,74,44,31,12,11,0,4,86,637,55,822
"5184",514,"2017-0402","Memphis","Hard",32,"A",20170213,290,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",29.1362080767,105985,NA,"Q","Darian King","R",NA,"BAR",24.8021902806,"6-3 6-0",3,"R16",70,3,1,43,28,23,6,8,3,5,0,2,45,25,9,8,7,2,8,103,573,140,421
"5185",515,"2017-0402","Memphis","Hard",32,"A",20170213,291,105449,"4.0",NA,"Steve Johnson","R",188,"USA",27.1403148528,105065,NA,"Q","Tim Smyczek","R",175,"USA",29.1252566735,"3-6 6-4 6-2",3,"R16",117,8,2,89,50,37,18,14,5,8,5,3,80,47,28,18,13,5,9,30,1345,162,358
"5186",516,"2017-0402","Memphis","Hard",32,"A",20170213,292,105051,NA,"Q","Matthew Ebden","R",188,"AUS",29.2183436003,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",19.2963723477,"6-4 4-6 6-3",3,"R16",102,2,3,85,56,42,14,14,6,9,9,0,82,49,32,14,15,4,9,490,77,114,513
"5187",517,"2017-0402","Memphis","Hard",32,"A",20170213,293,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9746748802,103333,"1.0",NA,"Ivo Karlovic","R",208,"CRO",37.9603011636,"7-6(2) 6-3",3,"R16",69,4,4,58,37,37,12,11,1,1,9,5,58,34,25,15,10,1,2,67,714,20,1875
"5188",518,"2017-0402","Memphis","Hard",32,"A",20170213,294,105385,NA,NA,"Donald Young","L",183,"USA",27.5619438741,104545,"2.0",NA,"John Isner","R",206,"USA",31.8028747433,"7-6(5) 3-6 7-6(6)",3,"QF",146,3,6,115,73,61,20,16,8,9,19,1,98,71,61,18,17,0,0,81,656,23,1715
"5189",519,"2017-0402","Memphis","Hard",32,"A",20170213,295,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.772073922,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.7364818617,"6-3 6-4",3,"QF",79,6,2,64,34,25,16,10,4,6,1,1,52,37,23,6,9,4,8,62,746,86,637
"5190",520,"2017-0402","Memphis","Hard",32,"A",20170213,296,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",29.1362080767,105449,"4.0",NA,"Steve Johnson","R",188,"USA",27.1403148528,"6-0 6-4",3,"QF",70,5,0,44,27,19,11,8,1,2,3,1,51,23,14,8,8,1,6,103,573,30,1345
"5191",521,"2017-0402","Memphis","Hard",32,"A",20170213,297,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9746748802,105051,NA,"Q","Matthew Ebden","R",188,"AUS",29.2183436003,"7-6(3) 6-4",3,"QF",104,5,3,82,57,36,17,11,7,9,6,2,90,65,42,10,11,7,10,67,714,490,77
"5192",522,"2017-0402","Memphis","Hard",32,"A",20170213,298,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.772073922,105385,NA,NA,"Donald Young","L",183,"USA",27.5619438741,"6-4 6-4",3,"SF",90,5,2,64,39,30,13,10,4,5,1,1,60,40,24,13,10,5,8,62,746,81,656
"5193",523,"2017-0402","Memphis","Hard",32,"A",20170213,299,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9746748802,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",29.1362080767,"7-6(5) 6-1",3,"SF",106,5,0,59,40,30,12,10,0,1,2,0,86,56,33,13,9,11,14,67,714,103,573
"5194",524,"2017-0402","Memphis","Hard",32,"A",20170213,300,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.772073922,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9746748802,"6-1 6-4",3,"F",76,9,0,66,37,25,18,9,12,12,1,2,48,30,19,7,8,4,7,62,746,67,714
"5195",525,"2017-0407","Rotterdam","Hard",32,"A",20170213,270,106233,"2.0",NA,"Dominic Thiem","R",185,"AUT",23.446954141,100644,NA,NA,"Alexander Zverev","R",198,"GER",19.819301848,"3-6 6-3 6-4",3,"R32",104,6,0,79,48,37,15,14,4,7,7,1,85,59,36,16,14,5,9,8,3405,18,1895
"5196",526,"2017-0407","Rotterdam","Hard",32,"A",20170213,271,104468,NA,NA,"Gilles Simon","R",183,"FRA",32.1314168378,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",35.0636550308,"3-6 6-3 6-4",3,"R32",139,9,1,91,44,35,25,14,4,5,12,2,94,61,45,16,14,7,9,24,1470,52,850
"5197",527,"2017-0407","Rotterdam","Hard",32,"A",20170213,272,105732,NA,"Q","Pierre Hugues Herbert","R",188,"FRA",25.9110198494,103852,NA,NA,"Feliciano Lopez","L",188,"ESP",35.4004106776,"7-6(5) 7-6(5)",3,"R32",110,13,5,90,57,44,22,12,4,4,8,3,72,50,45,13,12,0,0,109,530,31,1330
"5198",528,"2017-0407","Rotterdam","Hard",32,"A",20170213,273,105539,NA,"Q","Evgeny Donskoy","R",185,"RUS",26.7679671458,104719,NA,NA,"Marcel Granollers","R",190,"ESP",30.841889117,"6-4 6-4",3,"R32",80,6,1,59,40,35,10,10,2,2,3,2,66,38,25,16,10,4,6,132,446,40,1068
